id,price
3538,875.2980619047617
3539,6105.560800000001
3540,1826.895674603174
3541,2294.932
3542,677.6964
3543,7851.668
3544,1861.6585214285712
3545,954.310340476191
3546,1065.2459333333334
3547,509.734
3548,931.6367833333333
3549,5942.446
3550,2326.958
3551,7302.847966666668
3552,13060.956
3553,2860.2352190476195
3554,825.9490999999999
3555,565.3965999999999
3556,966.5403999999997
3557,2531.3396
3558,5270.076
3559,1232.4370333333331
3560,14005.712
3561,4153.924
3562,7052.0849285714285
3563,16126.292
3564,734.0759476190476
3565,2096.946
3566,721.2753333333333
3567,7828.8871333333345
3568,5379.6471
3569,12232.4205
3570,4651.0932
3571,4051.354
3572,2639.4583333333335
3573,1712.6481
3574,2568.7405809523807
3575,5439.062833333333
3576,1067.2536
3577,790.1633333333333
3578,6210.746533333333
3579,1084.48
3580,519.9420761904761
3581,2137.5810666666666
3582,878.2687801587305
3583,1850.6968333333334
3584,3198.208
3585,794.149
3586,4297.666
3587,1793.3271761904764
3588,4380.306799999999
3589,804.848
3590,692.5522
3591,700.8128047619048
3592,1227.1014
3593,883.1847666666667
3594,632.2262666666666
3595,1295.3270333333335
3596,780.2141111111112
3597,1529.5101142857143
3598,3349.8073000000004
3599,813.2893333333334
3600,682.5913492063493
3601,10304.738044444442
3602,742.9300190476191
3603,1779.1647142857144
3604,2342.3727666666664
3605,1838.3481714285713
3606,1531.7343999999998
3607,2595.0128
3608,4878.416
3609,9054.2255
3610,7065.723899999999
3611,5445.192
3612,1043.6850666666664
3613,14344.1298
3614,482.5088
3615,856.3306666666667
3616,4833.0166
3617,1895.428
3618,426.82666666666665
3619,3690.686
3620,5328.147795238096
3621,454.492
3622,10109.778
3623,1691.6548333333333
3624,895.6189333333333
3625,1988.1723333333334
3626,853.0473380952373
3627,650.3481428571429
3628,2968.934
3629,1630.5467333333333
3630,873.8601190476193
3631,760.274
3632,10375.985333333332
3633,924.4503666666666
3634,771.8663857142858
3635,10390.338738095239
3636,1256.6104428571432
3637,810.7373333333334
3638,2518.2885999999994
3639,2650.5903666666673
3640,5061.785333333333
3641,3817.602
3642,2173.9
3643,10937.542857142857
3644,544.1367666666666
3645,549.042
3646,4431.463599999999
3647,1027.0912666666666
3648,1309.4048
3649,6182.866
3650,15379.554166666669
3651,6884.066
3652,7392.084166666668
3653,5126.84
3654,912.9924
3655,1516.018
3656,5022.581
3657,3890.07
3658,2626.856
3659,1408.3781666666664
3660,8006.583004761907
3661,4730.872433333333
3662,9420.281
3663,12085.118
3664,530.0843666666667
3665,9681.726333333332
3666,555.6946333333333
3667,2401.927
3668,2459.0379
3669,629.4515809523808
3670,3336.0066857142856
3671,3066.719333333333
3672,10439.839
3673,5391.036
3674,2413.648
3675,1908.8986063492066
3676,1583.737095238095
3677,2198.342
3678,738.0161285714286
3679,666.603
3680,725.8511
3681,4941.8
3682,833.8956
3683,1800.6994000000002
3684,5485.398266666665
3685,897.709
3686,4426.001933333334
3687,777.1176738095237
3688,1167.55
3689,679.596
3690,899.288
3691,970.9700000000001
3692,13455.3
3693,764.7741666666667
3694,16713.696666666667
3695,3454.9366666666665
3696,12592.914
3697,2749.3556333333318
3698,996.1515333333333
3699,8564.529133333333
3700,5170.8056333333325
3701,746.6764666666666
3702,4750.756933333334
3703,2674.0818000000004
3704,2337.422
3705,1329.8376523809516
3706,973.8656428571429
3707,2440.011
3708,5556.338
3709,15451.5686
3710,15448.8685
3711,3267.83
3712,4697.086
3713,6084.691
3714,8882.475
3715,1952.834
3716,655.4534
3717,1982.7084000000002
3718,697.7945
3719,2637.0298
3720,1503.592
3721,4783.2375
3722,5008.334
3723,2381.394
3724,4898.757866666667
3725,10198.998
3726,2424.669866666667
3727,2482.5443666666665
3728,2381.86
3729,746.2573333333333
3730,1478.5147666666671
3731,1913.8877142857143
3732,6787.99
3733,4116.640733333334
3734,12542.9089
3735,5397.554
3736,652.528
3737,1987.4376666666667
3738,885.3505333333335
3739,1920.8610333333331
3740,405.962
3741,5286.5598666666665
3742,15441.363999999998
3743,527.4181880952381
3744,13742.73
3745,1470.982
3746,828.5091666666667
3747,653.0013333333333
3748,1051.670876190476
3749,1814.0766666666668
3750,1475.0933714285713
3751,2174.072
3752,10294.845
3753,2848.352
3754,5116.475
3755,3407.6330095238095
3756,4593.219485714286
3757,3046.371085714285
3758,4647.133400000001
3759,3373.6790333333333
3760,681.4184
3761,4073.04
3762,2906.341633333333
3763,1653.1816190476186
3764,1791.928
3765,9375.938
3766,580.5223333333333
3767,445.9065
3768,727.7060190476191
3769,4312.136
3770,9279.2825
3771,1182.9156666666665
3772,929.1545238095239
3773,6334.923466666667
3774,7343.356
3775,10273.901333333333
3776,3275.236
3777,4500.886
3778,2669.635742857143
3779,826.1756095238094
3780,10375.880952380954
3781,4676.041266666666
3782,4523.495166666667
3783,15269.652533333334
3784,514.8675142857143
3785,4532.188
3786,567.8261
3787,2674.7988666666656
3788,2212.21
3789,2892.97
3790,2350.636
3791,6602.405
3792,4873.0685
3793,996.2153333333333
3794,1633.8830666666663
3795,474.646
3796,6067.9527714285705
3797,782.4809523809524
3798,5124.237166666667
3799,2128.007
3800,2944.222
3801,1317.642
3802,1265.2529333333334
3803,6235.8385714285705
3804,9201.7915
3805,7175.952
3806,897.0378666666668
3807,1298.1005476190478
3808,473.0697666666667
3809,846.6453999999999
3810,1623.03
3811,2373.5303166666663
3812,673.6311999999999
3813,2371.574
3814,4054.0102999999995
3815,7414.3605
3816,13556.306
3817,2940.16
3818,9174.858833333332
3819,3536.8395
3820,4179.151666666667
3821,1294.3674666666668
3822,2533.034
3823,5350.938
3824,2917.85
3825,4018.5183333333334
3826,4873.0685
3827,15309.151266666666
3828,2352.8827
3829,5019.521
3830,2847.896
3831,10566.074
3832,4649.224
3833,3732.7975
3834,7163.685
3835,2479.5605
3836,3138.6886666666664
3837,871.6454999999999
3838,16807.436866666667
3839,710.83
3840,1030.252304761905
3841,8831.178
3842,486.892
3843,4707.633666666666
3844,4570.789
3845,1881.8735
3846,911.3376222222224
3847,4664.310071428572
3848,11443.012933333335
3849,7095.122
3850,949.5914
3851,4698.410666666667
3852,6002.566
3853,2295.7815
3854,8418.368
3855,4087.3903999999998
3856,6913.546
3857,1664.253
3858,4508.622666666666
3859,4746.0687333333335
3860,896.866
3861,715.8543
3862,783.224
3863,696.336
3864,1382.2108333333333
3865,1896.7565
3866,4490.077200000001
3867,15565.339466666666
3868,2500.418
3869,710.9582309523811
3870,1636.941333333334
3871,2595.012
3872,1368.936333333333
3873,1857.062
3874,6687.3964000000005
3875,16287.256
3876,1924.314
3877,1267.9148132756131
3878,5637.458
3879,2955.0370666666668
3880,4481.978
3881,1089.561923809524
3882,1079.8843
3883,5390.114166666667
3884,5188.7815238095245
3885,730.1223333333334
3886,7228.939199999999
3887,1892.0591666666664
3888,11639.559
3889,906.3861809523811
3890,3423.578
3891,10662.149452380956
3892,681.6489515151516
3893,3999.326
3894,1823.3799333333334
3895,3621.416
3896,1066.588
3897,2563.6176
3898,722.4676571428572
3899,5344.943
3900,4029.472
3901,4890.173333333334
3902,1639.626066666667
3903,955.6238666666666
3904,5353.2264000000005
3905,2501.8487238095236
3906,3331.136
3907,5168.882
3908,6596.106
3909,9006.864055555556
3910,1666.3016
3911,9427.932
3912,1568.5981000000002
3913,12277.488428571429
3914,509.5566666666667
3915,981.9220999999999
3916,1618.789261904762
3917,3586.007
3918,899.2011333333332
3919,2809.236
3920,847.0930833333333
3921,5660.37
3922,904.587
3923,10440.165933333334
3924,1224.5404333333336
3925,3073.720433333333
3926,1287.738
3927,689.7157714285714
3928,11943.305252380955
3929,2816.578
3930,2758.701166666667
3931,934.3466666666667
3932,13660.5974
3933,7411.508
3934,7199.717
3935,3993.78
3936,1181.466
3937,776.0231857142857
3938,871.3366666666667
3939,2541.402
3940,1048.3144857142856
3941,1118.7143095238096
3942,16053.4575
3943,731.84
3944,730.9328333333333
3945,5727.357238095238
3946,2715.799666666667
3947,5430.408
3948,13248.325799999999
3949,4397.1883333333335
3950,4025.412390476191
3951,3779.246
3952,11718.834733333335
3953,941.9429333333335
3954,5630.517500000001
3955,438.646619047619
3956,4544.738
3957,726.7601333333334
3958,4918.235333333333
3959,2527.204
3960,3288.225033333333
3961,6693.966
3962,902.2375333333334
3963,15093.301099999997
3964,7167.2032
3965,15060.248266666666
3966,4535.401333333334
3967,2562.039933333334
3968,1228.686
3969,6915.484
3970,3124.9861666666666
3971,2411.614
3972,4658.613666666666
3973,4055.365
3974,10888.76
3975,1088.646
3976,4090.8976666666667
3977,1249.7133333333334
3978,6433.372
3979,2456.9013142857148
3980,1493.7018214285713
3981,590.5325023809525
3982,3996.9975
3983,4724.089
3984,16609.539966666667
3985,12108.843666666666
3986,8978.233
3987,9636.43
3988,5053.39
3989,1861.3105142857141
3990,818.8719666666666
3991,810.0139
3992,9184.016880952378
3993,2944.3275
3994,3821.9989761904762
3995,1097.086
3996,1341.6348333333335
3997,862.9875666666667
3998,702.1456666666668
3999,7810.0055999999995
4000,2083.207
4001,8897.885095238094
4002,782.7681333333331
4003,5846.666
4004,463.5
4005,3269.962
4006,10910.399000000001
4007,5705.281599999999
4008,4650.326
4009,574.446
4010,6582.5498
4011,2229.8891
4012,977.6719571428575
4013,953.9995999999999
4014,8968.176
4015,2996.8186000000005
4016,5160.1
4017,1788.3408
4018,1313.3406666666665
4019,2582.863953968255
4020,1846.9769000000001
4021,2830.2253333333333
4022,9339.538
4023,2800.8321714285717
4024,14684.766
4025,691.5617666666667
4026,4192.455
4027,5152.041047619047
4028,531.352
4029,12166.871000000001
4030,16571.441
4031,2208.914
4032,7177.474666666667
4033,2688.0556
4034,1017.0790666666668
4035,2588.13
4036,2280.632
4037,5070.446400000001
4038,906.8117714285714
4039,1699.29
4040,2326.039
4041,826.6281333333333
4042,1115.2856000000002
4043,1283.9273333333333
4044,14358.271733333333
4045,4619.2898
4046,7279.858
4047,1465.325
4048,1959.3003666666668
4049,675.0113666666666
4050,580.8500333333333
4051,2857.392
4052,3538.5572666666667
4053,799.8280285714284
4054,9477.542
4055,2878.7776
4056,3281.943533333333
4057,691.244
4058,1188.5985523809527
4059,941.1333333333332
4060,736.7418666666669
4061,9170.424
4062,8776.684
4063,3397.995961904761
4064,3523.4631333333327
4065,495.0782333333333
4066,546.8891095238096
4067,7186.105866666667
4068,977.8889952380953
4069,1031.5600333333334
4070,1064.7203333333334
4071,3927.264
4072,4979.943333333333
4073,975.742
4074,488.614
4075,4055.4546857142864
4076,10479.858
4077,943.5752
4078,919.3286666666667
4079,699.1442333333334
4080,6292.789266666667
4081,12739.439933333333
4082,1816.346711904762
4083,8664.79
4084,4476.040333333334
4085,723.884
4086,15181.601247619048
4087,1458.9723999999999
4088,1928.32
4089,3815.877376190477
4090,1092.056
4091,3102.182166666667
4092,6308.675666666666
4093,1040.683
4094,6032.6375
4095,1142.8955999999998
4096,5240.7256
4097,479.04703333333333
4098,1540.774
4099,10608.596666666666
4100,2386.1448333333333
4101,1010.4131
4102,8020.1435
4103,558.8808333333334
4104,558.606
4105,1512.114
4106,13095.933333333334
4107,5585.768
4108,986.3631142857143
4109,2059.5633738095235
4110,12959.887066666666
4111,3478.110866666667
4112,2908.204
4113,737.4
4114,3049.276
4115,904.1089666666668
4116,6355.786
4117,673.792
4118,1462.4193666666667
4119,7338.298
4120,519.65
4121,7357.0242
4122,8950.914
4123,3611.1837714285716
4124,683.1092357142857
4125,14874.528
4126,1383.4584
4127,2176.516333333333
4128,6353.44
4129,8529.51
4130,5126.994
4131,3109.815899999999
4132,1934.768
4133,2935.233466666666
4134,15924.639299999999
4135,733.9501904761903
4136,1585.479666666667
4137,2645.8822
4138,4773.028
4139,2559.1353333333336
4140,4892.8729523809525
4141,9055.153
4142,2592.599666666667
4143,5984.9413
4144,13725.166666666668
4145,4250.4492
4146,1819.63
4147,695.1012333333334
4148,7918.220899999999
4149,2867.352
4150,3683.227
4151,16514.70980952381
4152,3730.196
4153,521.712
4154,4394.266
4155,8254.8852
4156,3148.034
4157,4934.991333333333
4158,1376.4613333333332
4159,2322.424666666667
4160,7707.332847619046
4161,995.0221904761905
4162,6723.764633333333
4163,580.8015666666666
4164,728.4979471861474
4165,4116.826
4166,551.3238
4167,4351.452
4168,1447.182
4169,6076.112
4170,2616.406
4171,592.9833333333332
4172,9620.659033333335
4173,2554.174
4174,703.4583000000001
4175,1718.1275333333338
4176,8372.98
4177,9298.647
4178,1950.9403333333335
4179,4705.848666666667
4180,634.296
4181,2573.914
4182,3982.1716
4183,879.6197999999999
4184,778.3429864635355
4185,2748.446
4186,3826.339047619047
4187,16192.984
4188,7542.826266666665
4189,2234.6245
4190,8669.359507142857
4191,931.162
4192,1043.8186357142858
4193,3956.8196000000003
4194,4600.1062
4195,721.8293333333332
4196,553.6701333333333
4197,1150.568
4198,960.8653571428571
4199,2394.4027619047615
4200,4745.012857142858
4201,1755.3831666666665
4202,10066.142866666667
4203,1190.1719103174605
4204,2450.6253333333334
4205,4396.237961904764
4206,825.7463999999999
4207,445.2296666666667
4208,9356.278
4209,14099.095266666665
4210,4433.742166666667
4211,703.7647428571428
4212,6669.558666666666
4213,2342.998
4214,1228.2167571428572
4215,712.748
4216,4889.748666666666
4217,9224.758
4218,14179.300999999998
4219,12727.519333333334
4220,2431.846
4221,1023.48
4222,2313.1836000000003
4223,540.344
4224,948.4291333333332
4225,4797.464
4226,470.384
4227,3377.166
4228,1544.9673333333333
4229,2991.668
4230,951.5299476190473
4231,766.812
4232,5158.495057142858
4233,3366.1306666666665
4234,4772.813099999999
4235,4791.413
4236,858.932
4237,13780.436866666665
4238,1926.0184214285714
4239,6923.410800000001
4240,6925.854
4241,1090.0500666666665
4242,13112.08243809524
4243,4032.961
4244,5572.804
4245,615.9978666666668
4246,890.1465333333333
4247,1607.198
4248,734.8642
4249,853.9971095238094
4250,1133.238683333333
4251,5727.639900000001
4252,2533.782
4253,2500.7094
4254,847.4161571428573
4255,1028.1699095238098
4256,1340.09300952381
4257,957.6643
4258,12272.248
4259,16013.5034
4260,666.3143333333334
4261,4291.774333333334
4262,479.152
4263,4812.570666666667
4264,1186.272
4265,2653.2473333333337
4266,6543.55
4267,1377.026
4268,5045.178666666667
4269,4022.182
4270,3974.8995
4271,11137.902
4272,1379.958
4273,4602.123
4274,6601.086
4275,4537.682
4276,2478.87
4277,2180.092
4278,2162.101157142857
4279,4994.057333333334
4280,5058.316
4281,7395.399
4282,2685.364666666667
4283,4837.748
4284,7967.806000000003
4285,4349.89
4286,1756.5797
4287,958.2078
4288,17158.431333333334
4289,3115.92
4290,965.898857142857
4291,7867.858038095238
4292,1352.792
4293,11745.450333333332
4294,3248.880333333334
4295,7073.476933333332
4296,6200.916500000001
4297,5008.468
4298,14481.438509523805
4299,5430.13
4300,1121.1775
4301,10757.525066666667
4302,17254.701
4303,1215.1585333333333
4304,4545.8865
4305,3823.5
4306,1210.234
4307,5174.487133333333
4308,1062.2291666666667
4309,12814.088499999998
4310,5659.608
4311,13232.609766666666
4312,4498.868
4313,3569.887866666667
4314,4514.806666666666
4315,1712.9574
4316,3942.818
4317,2245.9
4318,1364.664
4319,2050.828466666667
4320,3297.7276
4321,2226.228
4322,16235.230885714289
4323,874.1242047619044
4324,8063.144
4325,688.2382666666666
4326,4319.124
4327,610.81
4328,4425.812
4329,10129.409266666666
4330,877.824
4331,1512.112
4332,2609.842
4333,16109.321833333333
4334,453.98153333333335
4335,7606.0904
4336,657.1846666666668
4337,4074.855
4338,7638.008333333332
4339,9754.8162
4340,3939.4545
4341,2811.596
4342,8592.7461
4343,797.9475333333335
4344,1846.894
4345,1717.4474000000002
4346,5827.8585
4347,632.7673333333333
4348,534.8281
4349,1473.383
4350,1314.6255666666666
4351,2098.86
4352,524.6934666666667
4353,5839.6944
4354,700.7154904761907
4355,2454.66
4356,9214.43773333333
4357,1093.0306666666668
4358,4205.817400000001
4359,10447.1776
4360,865.6871
4361,2925.11
4362,4532.259599999999
4363,1791.3837
4364,563.408
4365,857.7604000000001
4366,464.34877619047626
4367,720.3884
4368,1304.8763333333334
4369,1443.1805000000002
4370,7112.783
4371,6624.968385714285
4372,6810.112666666667
4373,391.239
4374,6610.4265
4375,9429.122
4376,3091.562
4377,792.4407142857146
4378,5217.415933333333
4379,1921.534
4380,1242.9241666666665
4381,10335.723
4382,479.652
4383,2081.6946666666663
4384,1518.609
4385,1139.7320333333332
4386,776.0106190476187
4387,3663.485
4388,1213.8039142857144
4389,3312.6795
4390,695.4017333333333
4391,5570.0865
4392,9236.456
4393,1170.4301095238097
4394,846.8929333333333
4395,2219.8176000000003
4396,572.3538333333332
4397,521.3259666666667
4398,2029.532
4399,4223.383
4400,2297.22
4401,785.592
4402,2401.2478
4403,16808.107333333333
4404,795.5109999999999
4405,1365.3796976190476
4406,1405.184
4407,1003.8659999999999
4408,4881.633266666667
4409,3842.8805555555555
4410,726.0035380952381
4411,1454.6171333333334
4412,662.0033000000003
4413,5712.162
4414,6490.168
4415,2630.1787999999997
4416,2093.293504761904
4417,16615.31
4418,2296.18
4419,2158.978
4420,4580.273666666667
4421,2584.2633
4422,1607.3022666666666
4423,1073.9443333333336
4424,4039.332
4425,1236.1293333333335
4426,1262.9300666666666
4427,15503.986266666667
4428,828.5531000000002
4429,4569.454
4430,16999.58466666667
4431,870.0233000000001
4432,1501.38
4433,2272.92
4434,2428.779
4435,4263.232304761906
4436,3731.4390190476192
4437,5554.464
4438,488.3857142857143
4439,1420.1160000000002
4440,2139.0925
4441,4827.337
4442,730.8853333333334
4443,7652.952
4444,9218.019699999999
4445,17081.471
4446,5345.273
4447,477.12473333333344
4448,672.2765333333332
4449,819.2266666666667
4450,14515.898
4451,5621.899133333333
4452,4532.1131
4453,2135.1253333333334
4454,4440.415333333334
4455,1989.1630000000002
4456,645.8048999999996
4457,4200.746
4458,5566.016333333333
4459,1757.677923809524
4460,11610.8676
4461,1076.574480952381
4462,9139.381566666667
4463,1717.8264666666664
4464,902.5267333333334
4465,11637.281476190476
4466,1729.59
4467,749.487
4468,708.0028571428571
4469,5858.354
4470,3719.4492666666665
4471,4062.937066666667
4472,683.9649023809524
4473,464.0278333333333
4474,2468.24
4475,518.954
4476,922.8353333333333
4477,5012.602
4478,3442.662
4479,5801.086
4480,11047.006
4481,5716.940371428572
4482,983.9608571428572
4483,830.9494333333334
4484,639.1850285714287
4485,1781.8652000000002
4486,3722.4366952380947
4487,891.084
4488,4070.464
4489,1658.9686666666666
4490,5012.742
4491,1185.6535714285712
4492,598.6536000000001
4493,2157.026
4494,1458.627
4495,2106.056317460316
4496,618.0843000000001
4497,1347.9124666666667
4498,2341.992
4499,2267.3776000000003
4500,947.108
4501,1057.4724095238093
4502,4896.499333333334
4503,3292.5197333333335
4504,761.7174999999999
4505,693.2152428571427
4506,615.3974571428569
4507,889.3785
4508,810.6468333333332
4509,7625.592533333333
4510,2965.298133333333
4511,5286.5598666666665
4512,4779.965399999999
4513,771.0233
4514,3976.8452714285713
4515,3266.9195999999997
4516,906.064
4517,1444.9
4518,453.4683809523809
4519,562.398
4520,1508.132819047619
4521,822.1242619047619
4522,902.2390000000001
4523,14811.692
4524,1006.783
4525,4452.424
4526,8820.366
4527,8694.88
4528,12231.707033333332
4529,1038.287
4530,12971.705333333332
4531,4984.058
4532,1827.5054523809526
4533,484.6072666666666
4534,868.7214333333333
4535,15615.324
4536,8955.424633333332
4537,10213.048
4538,944.7911666666668
4539,4977.36
4540,5011.3237
4541,1627.596
4542,1133.238683333333
4543,3232.272
4544,596.4341952380953
4545,13237.935866666665
4546,638.1923777777778
4547,2454.610899999999
4548,7335.097466666667
4549,568.2266
4550,6531.203
4551,5857.865488888888
4552,1447.1034666666667
4553,805.374
4554,962.052
4555,4311.288
4556,14935.462
4557,1602.798
4558,13249.151466666666
4559,839.9617396825395
4560,2932.063
4561,13560.17
4562,7115.2265
4563,909.9411333333333
4564,6090.224166666666
4565,623.1962261904762
4566,4238.386666666666
4567,899.9869999999999
4568,726.9328333333334
4569,2903.0135
4570,3819.217333333333
4571,16974.085566666665
4572,602.408
4573,577.5079952380953
4574,4961.828
4575,981.3132333333334
4576,1704.5735809523812
4577,2523.05
4578,8648.423666666667
4579,4862.181333333334
4580,464.477
4581,12369.96380952381
4582,1816.7689333333333
4583,6257.64
4584,12333.444599999999
4585,547.2483333333332
4586,898.3117333333332
4587,568.108
4588,9881.492285714285
4589,6381.533
4590,931.0391333333334
4591,671.8989833333334
4592,4758.336
4593,5415.9546666666665
4594,4309.0755
4595,696.144
4596,6103.793142857143
4597,2103.0080714285714
4598,761.7728
4599,1907.688
4600,1372.8
4601,771.0456785714288
4602,3254.89
4603,9452.795066666666
4604,652.8226000000001
4605,9127.322333333334
4606,4565.248
4607,10249.347
4608,1018.048
4609,5543.223
4610,640.794
4611,680.1650333333333
4612,878.2387619047619
4613,1426.5194666666669
4614,5299.276
4615,720.206
4616,2342.1844000000006
4617,4432.321104761906
4618,2523.6387
4619,602.0202
4620,2562.039933333334
4621,713.9634333333333
4622,787.0345
4623,17532.747600000002
4624,558.9552666666666
4625,9998.623719047619
4626,11066.839300000001
4627,4593.995666666667
4628,4566.581
4629,798.1273333333334
4630,1032.4853333333333
4631,1215.7728095238092
4632,964.595180952381
4633,4401.173833333333
4634,1773.33
4635,6080.472
4636,5343.514380952381
4637,793.8880785714287
4638,13743.0536
4639,694.0382
4640,2968.4798761904763
4641,7417.77
4642,4627.24
4643,3906.9575
4644,732.096
4645,648.0173333333332
4646,3310.65
4647,1298.9930857142858
4648,4125.686
4649,16333.950761904762
4650,8343.406
4651,1836.1051333333332
4652,2620.369766666667
4653,1651.5111666666667
4654,6584.3935
4655,1215.824
4656,2841.8326
4657,709.2654333333332
4658,4140.2655
4659,961.0656666666667
4660,609.1194602453103
4661,516.7416333333333
4662,16020.07525
4663,4440.069
4664,9741.6569
4665,12002.013999999997
4666,4747.598666666666
4667,2035.414
4668,828.0071333333332
4669,3236.846
4670,6404.156
4671,3023.532
4672,10867.318333333333
4673,6230.108666666667
4674,2486.987
4675,5412.289666666666
4676,517.18
4677,3238.37
4678,1801.0848
4679,630.076
4680,12332.543833333337
4681,7697.780857142855
4682,4343.040599999999
4683,763.0031333333333
4684,3931.409
4685,1048.6179999999995
4686,933.0269333333333
4687,1883.5444
4688,8751.266
4689,722.998
4690,4210.36
4691,1467.112
4692,1487.4729
4693,2304.244666666667
4694,1015.0676
4695,3862.608233333334
4696,3880.7843047619053
4697,4151.683
4698,3651.564476190476
4699,930.480795238095
4700,4189.761
4701,1971.0405666666668
4702,1854.5327666666667
4703,1736.3844
4704,16717.028
4705,4180.894
4706,512.353
4707,1039.2549999999999
4708,11475.136
4709,1067.918
4710,1989.5306666666668
4711,1339.5828
4712,1211.9748666666667
4713,458.46933333333334
4714,5036.9784222222215
4715,9096.999285714286
4716,7481.78937922078
4717,1299.4433
4718,1001.8838000000002
4719,9691.102
4720,965.5953
4721,4194.819
4722,4065.207333333333
4723,546.3440190476194
4724,4151.942333333333
4725,451.08199999999994
4726,2409.098
4727,10081.956
4728,1524.194
4729,15493.455333333333
4730,1079.8368928571426
4731,8839.491
4732,6270.690833333333
4733,2594.933
4734,2812.3476
4735,17659.363699999994
4736,6199.870400000001
4737,2222.7064380952384
4738,5384.194
4739,536.586
4740,1021.4544666666668
4741,2875.0209999999997
4742,730.4977333333334
4743,2523.187
4744,4873.652133333332
4745,8835.983
4746,660.1204336829835
4747,2753.452
4748,681.7923333333332
4749,2826.7634
4750,1026.449
4751,2186.5946
4752,5315.354533333333
4753,7593.291200000001
4754,667.0853333333332
4755,2413.331
4756,1291.0173333333332
4757,6967.468
4758,14097.088
4759,5412.983133333333
4760,420.17366666666663
4761,1680.6726
4762,1730.5032666666666
4763,689.0638333333334
4764,6212.483333333333
4765,506.47
4766,638.6791571428571
4767,610.698
4768,6265.0315
4769,1220.4944333333333
4770,4502.544
4771,870.8434333333336
4772,5720.9795
4773,1074.3262000000002
4774,1261.11
4775,13053.037733333333
4776,1535.3804
4777,18000.95108888889
4778,4185.443
4779,941.735
4780,2307.106
4781,1229.0498619047617
4782,5542.58
4783,879.2356666666666
4784,4809.324133333333
4785,877.5894666666667
4786,2186.24
4787,1138.663
4788,3603.0440000000003
4789,2208.3154333333337
4790,6607.894566666669
4791,5412.079433333333
4792,610.9073999999999
4793,7537.700999999999
4794,702.8616999999999
4795,961.4364999999999
4796,16322.765685714285
4797,633.3098285714286
4798,5645.868
4799,4415.29
4800,5146.7337333333335
4801,2013.2921333333334
4802,968.2985333333334
4803,2121.937
4804,595.5386666666666
4805,4897.8012
4806,1756.4081666666666
4807,4473.603666666666
4808,16563.111333333334
4809,600.1358
4810,3166.6755
4811,3330.638
4812,1887.234366666667
4813,1202.0452333333333
4814,1998.366
4815,14303.461052380944
4816,2781.313333333333
4817,7121.63
4818,9228.071300000001
4819,1970.145
4820,2464.8914285714286
4821,717.564
4822,3243.737833333333
4823,5969.245333333333
4824,1096.7274682539683
4825,8008.55
4826,875.4529333333335
4827,3683.94
4828,4790.447
4829,12799.432
4830,526.628
4831,2006.6978666666669
4832,1221.6270333333337
4833,630.1893333333331
4834,9084.520333333332
4835,7416.758
4836,17063.686
4837,537.2910666666668
4838,1107.03
4839,582.788
4840,2197.18
4841,3407.7119285714284
4842,6987.666
4843,9122.5725
4844,2960.5025
4845,1303.1323047619053
4846,660.7466666666666
4847,1593.8515
4848,16334.903199999999
4849,2178.0895666666665
4850,1272.6526000000001
4851,836.4020666666668
4852,3614.9007428571426
4853,1532.72
4854,2179.394
4855,808.2101666666666
4856,662.5873333333333
4857,10096.154
4858,6768.694700000001
4859,4931.5914
4860,937.2337428571428
4861,3853.066
4862,999.6253333333334
4863,5258.144114285714
4864,1025.054
4865,1259.9
4866,6270.578
4867,5128.29
4868,450.82696666666664
4869,1502.5443333333335
4870,2963.7796000000003
4871,7486.426
4872,3957.274
4873,1576.4662999999998
4874,500.9763333333333
4875,5518.9384
4876,7650.779666666667
4877,1788.9556000000002
4878,8319.4961
4879,4535.744
4880,1998.7914999999998
4881,880.4044
4882,629.2126428571429
4883,1306.981866666666
4884,1484.4693214285714
4885,1062.068
4886,3266.9379999999996
4887,834.2505999999998
4888,1733.3588333333332
4889,1422.036
4890,835.6130904761901
4891,761.9585999999999
4892,5285.336366666667
4893,873.1055428571427
4894,2430.682
4895,7412.774400000001
4896,7845.436199999999
4897,2021.3420666666666
4898,17131.851
4899,9331.048166666666
4900,11943.638
4901,4182.391483333334
4902,1277.706
4903,4729.47
4904,8335.793066666665
4905,8719.557333333332
4906,5967.836
4907,1350.2005
4908,4410.544
4909,518.7480238095238
4910,7686.798333333333
4911,5647.301466666666
4912,1111.0036666666667
4913,8221.838
4914,10535.735066666666
4915,11614.891333333335
4916,6569.201333333333
4917,2758.0094
4918,9436.440333333332
4919,5571.097
4920,2077.5367
4921,2549.45
4922,15889.922
4923,617.2453
4924,552.0824047619047
4925,5507.417333333333
4926,7621.735333333334
4927,886.6584
4928,6499.139
4929,2930.4302000000002
4930,2152.210666666667
4931,626.1098666666666
4932,464.1933333333333
4933,532.5384333333333
4934,12463.868
4935,1705.5095666666664
4936,2523.9815
4937,611.0400476190476
4938,4086.524
4939,13517.862
4940,8542.818
4941,1976.208314285714
4942,3908.644
4943,2432.407
4944,547.2622666666667
4945,1310.6097
4946,689.6545
4947,8764.068
4948,2314.732
4949,673.6955333333333
4950,897.2322063492065
4951,1826.189
4952,2074.5227333333337
4953,1391.2026476190479
4954,2812.5334666666668
4955,527.1818333333333
4956,1090.514
4957,4817.406
4958,10073.957133333333
4959,826.237
4960,892.5934000000001
4961,777.1176738095237
4962,5179.424166666667
4963,3990.3320000000003
4964,646.2782000000001
